106517,0,0
106518,0,4
106519,0,4
106520,0,0
106521,0,1
106522,0,0
106523,0,1
106524,0,0
106525,0,1
106526,0,1
106527,0,1
106528,0,1
106529,0,0
106530,0,4
106531,0,4
106532,0,4
106533,0,0
106534,0,0
106535,0,0
106536,0,4
106537,0,4
106538,0,4
106539,0,4
106540,1,0
106541,1,1
106542,1,1
106543,0,0
106544,0,0
106545,0,0
106546,0,0
106547,0,0
106548,0,0
106549,0,4
106550,0,0
106551,0,4
106552,0,4
106553,0,4
106554,0,0
106555,0,4
106556,0,4
106557,0,0
106558,0,4
106559,0,0
106560,0,4
106561,0,4
106562,0,0
106563,0,0
106564,0,0
106565,0,1
106566,0,0
106567,1,1
106568,0,1
106569,0,1
106570,0,1
106571,0,0
106572,0,4
106573,0,0
106574,0,0
106575,0,4
106576,0,0
106577,0,0
106578,0,4
106579,0,0
106580,0,4
106581,0,0
106582,0,4
106583,0,0
106584,0,0
106585,0,4
106586,0,0
106587,0,4
106588,0,4
106589,0,0
106590,0,4
106591,0,0
106592,0,0
106593,0,0
106594,0,4
106595,0,4
106596,0,4
106597,0,0
106598,0,4
106599,0,0
106600,0,4
106601,0,0
106602,0,4
106603,0,0
106604,0,4
106605,0,4
106606,0,4
106607,0,0
106608,0,0
106609,0,1
106610,0,1
106611,0,0
106612,0,1
106613,0,4
106614,0,1
106615,0,1
106616,0,0
106617,0,1
106618,0,1
106619,0,1
106620,0,1
106621,0,1
106622,0,4
106623,0,0
106624,0,0
106625,0,4
106626,0,4
106627,0,0
106628,0,0
106629,0,4
106630,0,4
106631,0,4
106632,0,0
106633,0,4
106634,0,4
106635,0,0
106636,0,0
106637,0,0
106638,0,0
106639,0,0
106640,0,0
106641,0,0
106642,0,0
106643,0,4
106644,0,0
106645,0,0
106646,0,4
106647,0,4
106648,0,1
106649,0,0
106650,0,0
106651,0,0
106652,0,0
106653,0,0
106654,0,0
106655,0,0
106656,0,4
106657,0,4
106658,0,4
106659,0,4
106660,0,0
106661,0,4
106662,0,4
106663,0,4
106664,0,0
106665,0,0
106666,0,0
106667,0,4
106668,0,4
106669,0,4
106670,0,4
106671,0,0
106672,0,4
106673,0,4
106674,0,4
106675,0,4
106676,0,4
106677,0,4
106678,0,4
106679,0,4
106680,0,4
106681,0,4
106682,0,4
106683,0,4
106684,0,4
106685,0,4
106686,0,0
106687,0,0
106688,0,0
106689,0,0
106690,0,4
106691,0,4
106692,0,4
106693,0,0
106694,0,4
106695,0,4
106696,0,4
106697,0,4
106698,0,0
106699,0,4
106700,0,4
106701,0,0
106702,0,0
106703,0,0
106704,0,0
106705,0,0
106706,0,0
106707,0,1
106708,0,0
106709,0,0
106710,0,1
106711,0,4
106712,0,4
106713,0,4
106714,0,4
106715,0,4
106716,0,4
106717,0,4
106718,0,4
106719,0,4
106720,0,4
106721,0,4
106722,0,4
106723,0,4
106724,0,4
106725,0,4
106726,0,4
106727,0,0
106728,0,0
106729,0,1
106730,0,0
106731,0,1
106732,0,1
106733,0,4
106734,0,0
106735,0,4
106736,0,4
106737,0,0
106738,0,0
106739,0,0
106740,0,4
106741,0,4
106742,0,4
106743,0,0
106744,0,4
106745,0,4
106746,0,4
106747,0,4
106748,0,4
106749,0,4
106750,0,4
106751,0,4
106752,0,0
106753,0,0
106754,0,4
106755,0,4
106756,0,4
106757,0,4
106758,0,4
106759,0,4
106760,0,4
106761,0,4
106762,0,4
106763,0,4
106764,0,4
106765,0,4
106766,0,4
106767,0,4
106768,0,4
106769,0,4
106770,0,4
106771,0,4
106772,0,4
106773,0,4
106774,0,4
106775,0,4
106776,0,4
106777,0,4
106778,0,4
106779,0,4
106780,0,4
106781,0,4
106782,0,4
106783,0,4
106784,0,4
106785,0,4
106786,0,4
106787,0,4
106788,0,0
106789,0,0
106790,0,4
106791,0,0
106792,0,4
106793,0,0
106794,0,4
106795,0,0
106796,0,0
106797,0,0
106798,0,0
106799,0,0
106800,0,0
106801,0,4
106802,0,4
106803,0,1
106804,0,4
106805,0,0
106806,0,4
106807,0,4
106808,0,4
106809,0,4
106810,0,4
106811,0,4
106812,0,4
106813,0,4
106814,0,4
106815,0,4
106816,0,4
106817,0,4
106818,0,4
106819,0,4
106820,0,4
106821,0,4
106822,0,4
106823,0,4
106824,0,4
106825,0,4
106826,0,4
106827,0,0
106828,0,0
106829,0,4
106830,0,4
106831,0,0
106832,0,1
106833,0,1
106834,0,0
106835,0,1
106836,0,0
106837,0,4
106838,0,0
106839,0,0
106840,0,4
106841,0,4
106842,0,4
106843,0,4
106844,0,4
106845,0,0
106846,0,4
106847,0,4
106848,0,4
106849,0,4
106850,0,0
106851,0,1
106852,0,1
106853,0,1
106854,0,1
106855,0,1
106856,0,4
106857,0,4
106858,0,4
106859,0,4
106860,0,4
106861,0,4
106862,0,4
106863,0,4
106864,0,4
106865,0,0
106866,0,4
106867,0,4
106868,0,4
106869,0,4
106870,0,4
106871,0,4
106872,0,4
106873,0,4
106874,0,4
106875,0,4
106876,0,4
106877,0,4
106878,0,4
106879,0,4
106880,0,4
106881,0,4
106882,0,4
106883,0,4
106884,0,4
106885,0,4
106886,0,4
106887,0,4
106888,0,4
106889,0,0
106890,0,4
106891,0,4
106892,0,4
106893,0,4
106894,0,4
106895,0,4
106896,0,4
106897,0,4
106898,0,4
106899,0,4
106900,0,4
106901,0,4
106902,0,4
106903,0,4
106904,0,4
106905,0,4
106906,0,0
106907,0,4
106908,0,4
106909,0,4
106910,0,4
106911,0,4
106912,0,4
106913,0,4
106914,0,4
106915,0,4
106916,0,4
106917,0,4
106918,0,4
106919,0,4
106920,0,4
106921,0,4
106922,0,4
106923,0,4
106924,0,4
106925,0,4
106926,0,4
106927,0,4
106928,0,4
106929,0,4
106930,0,4
106931,0,4
106932,0,4
106933,0,4
106934,0,4
106935,0,4
106936,0,4
106937,0,4
106938,0,4
106939,0,4
106940,0,4
106941,0,4
106942,0,4
106943,0,4
106944,0,4
106945,0,4
106946,0,4
106947,0,4
106948,0,4
106949,0,0
106950,0,0
106951,0,4
106952,0,4
106953,0,4
106954,0,4
106955,0,4
106956,0,4
106957,0,4
106958,0,4
106959,0,4
106960,0,4
106961,0,4
106962,0,4
106963,0,4
106964,0,4
106965,0,4
106966,0,4
106967,0,4
106968,0,4
106969,0,4
106970,0,4
106971,0,4
106972,0,4
106973,0,4
106974,0,4
106975,0,4
106976,0,4
106977,0,4
106978,0,4
106979,0,4
106980,0,4
106981,0,4
106982,0,4
106983,0,4
106984,0,0
106985,0,4
106986,0,4
106987,0,4
106988,0,4
106989,0,4
106990,0,4
106991,0,4
106992,0,4
106993,0,4
106994,0,4
106995,0,4
106996,0,4
106997,0,4
106998,0,4
106999,0,4
107000,0,4
107001,0,4
107002,0,4
107003,0,0
107004,0,4
107005,0,4
107006,0,4
107007,0,0
107008,0,4
107009,0,4
107010,0,4
107011,0,4
107012,0,4
107013,0,4
107014,0,4
107015,0,4
107016,0,4
107017,0,4
107018,0,4
107019,0,4
107020,0,4
107021,0,4
107022,0,4
107023,0,4
107024,0,4
107025,0,1
107026,0,0
107027,0,0
107028,0,0
107029,0,0
107030,0,0
107031,0,0
107032,0,4
107033,0,0
107034,0,0
107035,0,0
107036,0,0
107037,0,4
107038,0,4
107039,0,4
107040,0,0
107041,0,0
107042,0,4
107043,0,4
107044,0,0
107045,0,0
107046,0,0
107047,0,0
107048,0,0
107049,0,0
107050,0,0
107051,0,0
107052,0,0
107053,0,0
107054,0,0
107055,0,0
107056,0,0
107057,0,4
107058,0,4
107059,0,4
107060,0,4
107061,0,4
107062,0,4
107063,0,0
107064,0,0
107065,0,0
107066,0,1
107067,0,4
107068,0,0
107069,0,0
107070,0,4
107071,0,4
107072,0,4
107073,0,4
107074,0,4
107075,0,0
107076,0,4
107077,0,4
107078,0,0
107079,0,0
107080,0,0
107081,0,4
107082,0,4
107083,0,4
107084,0,4
107085,0,4
107086,0,4
107087,0,0
107088,0,4
107089,0,4
107090,0,4
107091,0,4
107092,0,4
107093,0,4
107094,0,0
107095,0,0
107096,0,0
107097,0,0
107098,0,0
107099,0,4
107100,0,4
107101,0,0
107102,0,0
107103,0,0
107104,0,0
107105,0,0
107106,0,0
107107,0,0
107108,0,0
107109,0,0
107110,0,0
107111,0,0
107112,0,0
107113,0,0
107114,0,4
107115,0,4
107116,0,4
107117,0,4
107118,0,1
107119,0,4
107120,0,4
107121,0,4
107122,0,4
107123,0,0
107124,0,0
107125,0,0
107126,0,0
107127,0,0
107128,0,4
107129,0,4
107130,0,4
107131,0,0
107132,0,4
107133,0,0
107134,0,0
107135,0,0
107136,0,0
107137,0,0
107138,0,0
107139,0,4
107140,0,4
107141,0,4
107142,0,4
107143,0,4
107144,0,0
107145,0,0
107146,0,0
107147,0,0
107148,0,0
107149,0,4
107150,0,4
107151,0,0
107152,0,0
107153,0,4
107154,0,4
107155,0,4
107156,0,4
107157,0,4
107158,0,4
107159,0,4
107160,0,4
107161,0,4
107162,0,4
107163,0,4
107164,0,4
107165,0,0
107166,0,0
107167,0,0
107168,0,0
107169,0,0
107170,0,4
107171,0,4
107172,0,4
107173,0,4
107174,0,4
107175,0,4
107176,0,4
107177,0,4
107178,0,0
107179,0,0
107180,0,0
107181,0,0
107182,0,4
107183,0,4
107184,0,4
107185,0,4
107186,0,4
107187,0,4
107188,0,0
107189,0,0
107190,0,0
107191,0,4
107192,0,4
107193,0,4
107194,0,4
107195,0,4
107196,0,4
107197,0,4
107198,0,4
107199,0,0
107200,0,4
107201,0,0
107202,0,0
107203,0,4
107204,0,4
107205,0,4
107206,0,4
107207,0,4
107208,0,4
107209,0,4
107210,0,0
107211,0,4
107212,0,4
107213,0,4
107214,0,4
107215,0,4
107216,0,4
107217,0,4
107218,0,4
107219,0,4
107220,0,4
107221,0,4
107222,0,4
107223,0,0
107224,0,4
107225,0,4
107226,0,4
107227,0,4
107228,0,4
107229,1,0
107230,0,0
107231,0,0
107232,0,0
107233,0,0
107234,0,0
107235,0,0
107236,0,0
107237,0,0
107238,0,0
107239,0,0
107240,0,1
107241,0,1
107242,0,1
107243,0,1
107244,0,1
107245,0,0
107246,0,0
107247,0,0
107248,1,1
107249,0,0
107250,0,0
107251,0,0
107252,0,0
107253,0,0
107254,0,0
107255,0,4
107256,0,4
107257,0,4
107258,0,4
107259,0,4
107260,0,4
107261,0,4
107262,0,4
107263,0,4
107264,0,0
107265,0,0
107266,0,0
107267,0,0
107268,0,0
107269,0,0
107270,0,0
107271,0,0
107272,0,4
107273,0,4
107274,0,4
107275,0,4
107276,0,4
107277,0,4
107278,0,4
107279,0,4
107280,0,4
107281,0,0
107282,0,4
107283,0,0
107284,0,0
107285,0,4
107286,0,4
107287,1,0
107288,0,4
107289,0,0
107290,0,4
107291,0,4
107292,0,0
107293,0,1
107294,0,4
107295,0,4
107296,0,0
107297,0,0
107298,1,0
107299,1,0
107300,1,0
107301,0,4
107302,0,4
107303,0,4
107304,0,4
107305,0,4
107306,0,4
107307,0,4
107308,0,4
107309,0,4
107310,0,4
107311,0,4
107312,0,4
107313,0,4
107314,0,4
107315,0,4
107316,0,4
107317,0,0
107318,0,4
107319,0,4
107320,0,0
107321,0,4
107322,0,4
107323,0,0
107324,0,4
107325,0,4
107326,0,0
107327,0,0
107328,0,4
107329,0,0
107330,1,0
107331,0,4
107332,0,1
107333,0,0
107334,0,0
107335,0,0
107336,0,0
107337,0,4
107338,0,0
107339,0,4
107340,0,4
107341,0,4
107342,0,4
107343,0,4
107344,0,4
107345,0,4
107346,0,0
107347,0,0
107348,0,0
107349,0,0
107350,0,0
107351,0,0
107352,0,0
107353,0,0
107354,0,0
107355,0,4
107356,0,0
107357,0,4
107358,1,0
107359,0,4
107360,0,4
107361,0,1
107362,0,0
107363,0,1
107364,0,0
107365,0,0
107366,0,4
107367,0,4
107368,1,0
107369,0,4
107370,0,0
107371,0,4
107372,0,4
107373,0,0
107374,0,4
107375,1,0
107376,1,0
107377,0,1
107378,0,4
107379,0,0
107380,0,4
107381,1,0
107382,1,0
107383,1,0
107384,1,0
107385,1,0
107386,1,0
107387,0,0
107388,0,0
107389,0,0
107390,0,0
107391,0,0
107392,0,0
107393,0,4
107394,0,0
107395,0,4
107396,0,4
107397,0,4
107398,0,4
107399,0,4
107400,0,4
107401,0,0
107402,0,0
107403,0,0
107404,0,0
107405,0,4
107406,0,4
107407,0,4
107408,0,4
107409,0,0
107410,0,0
107411,0,4
107412,0,4
107413,1,0
107414,0,4
107415,0,4
107416,0,4
107417,0,1
107418,0,0
107419,0,4
107420,0,4
107421,0,0
107422,0,4
107423,0,4
107424,0,0
107425,0,4
107426,0,4
107427,0,4
107428,0,0
107429,0,0
107430,0,0
107431,0,4
107432,0,4
107433,0,4
107434,0,4
107435,0,0
107436,0,4
107437,0,4
107438,0,4
107439,0,4
107440,0,4
107441,0,4
107442,0,4
107443,0,0
107444,0,4
107445,0,0
107446,0,4
107447,0,4
107448,0,0
107449,0,0
107450,0,4
107451,0,0
107452,0,4
107453,0,0
107454,0,4
107455,0,4
107456,0,4
107457,0,4
107458,0,1
107459,0,4
107460,0,4
107461,0,0
107462,0,0
107463,0,4
107464,0,0
107465,0,4
107466,0,0
107467,1,0
107468,0,0
107469,0,0
107470,0,0
107471,0,4
107472,0,4
107473,0,0
107474,0,0
107475,1,0
107476,0,4
107477,1,0
107478,0,4
107479,1,0
107480,1,0
107481,0,0
107482,0,0
107483,0,0
107484,0,4
107485,0,4
107486,0,0
107487,0,0
107488,0,4
107489,0,4
107490,0,4
107491,0,4
107492,0,4
107493,0,4
107494,0,4
107495,0,4
107496,0,4
107497,0,4
107498,0,4
107499,0,4
107500,0,4
107501,0,4
107502,0,4
107503,0,4
107504,0,4
107505,0,0
107506,0,0
107507,0,0
107508,0,0
107509,0,0
107510,0,0
107511,0,0
107512,0,4
107513,0,4
107514,0,4
107515,0,4
107516,0,4
107517,0,4
107518,0,4
107519,0,4
107520,0,4
107521,0,4
107522,0,4
107523,0,4
107524,0,4
107525,0,4
107526,0,4
107527,0,4
107528,0,4
107529,0,4
107530,0,4
107531,0,4
107532,0,4
107533,0,4
107534,0,4
107535,0,4
107536,0,4
107537,0,4
107538,0,4
107539,0,4
107540,0,4
107541,0,4
107542,0,4
107543,0,4
107544,0,4
107545,0,4
107546,0,0
107547,0,0
107548,0,0
107549,0,0
107550,0,4
107551,0,4
107552,0,4
107553,0,4
107554,0,4
107555,0,4
107556,0,4
107557,0,4
107558,0,4
107559,0,4
107560,0,4
107561,0,4
107562,0,4
107563,0,4
107564,0,4
107565,0,4
107566,0,4
107567,0,4
107568,0,4
107569,0,4
107570,0,4
107571,0,4
107572,0,4
107573,0,4
107574,0,4
107575,0,4
107576,0,4
107577,0,4
107578,0,4
107579,0,4
107580,0,4
107581,0,4
107582,0,4
107583,0,4
107584,0,1
107585,0,1
107586,0,4
107587,0,0
107588,0,0
107589,0,4
107590,0,0
107591,0,0
107592,0,0
107593,0,0
107594,0,0
107595,0,0
107596,0,0
107597,0,0
107598,0,4
107599,0,4
107600,0,0
107601,0,0
107602,0,4
107603,0,4
107604,0,0
107605,0,4
107606,0,0
107607,0,4
107608,0,0
107609,0,4
107610,0,0
107611,0,0
107612,0,0
107613,0,4
107614,0,0
107615,0,0
107616,0,0
107617,0,4
107618,0,4
107619,0,4
107620,0,0
107621,0,0
107622,0,0
107623,0,0
107624,0,4
107625,0,4
107626,0,4
107627,0,4
107628,0,4
107629,0,4
107630,0,4
107631,0,4
107632,0,4
107633,0,4
107634,0,4
107635,0,0
107636,0,0
107637,0,0
107638,0,0
107639,0,4
107640,0,0
107641,0,0
107642,0,4
107643,0,4
107644,0,4
107645,0,4
107646,0,4
107647,0,1
107648,0,0
107649,0,0
107650,0,4
107651,0,4
107652,0,4
107653,0,0
107654,0,4
107655,0,4
107656,0,4
107657,0,4
107658,0,4
107659,0,1
107660,0,0
107661,0,0
107662,0,4
107663,0,1
107664,0,0
107665,0,4
107666,0,4
107667,0,0
107668,0,0
107669,0,4
107670,0,0
107671,0,0
107672,0,0
107673,0,4
107674,0,0
107675,0,0
107676,0,0
107677,0,4
107678,0,4
107679,0,4
107680,0,0
107681,0,0
107682,0,4
107683,0,4
107684,0,0
107685,0,4
107686,0,4
107687,0,4
107688,0,4
107689,0,4
107690,0,4
107691,0,4
107692,0,4
107693,0,4
107694,0,4
107695,0,4
107696,0,4
107697,0,4
107698,0,4
107699,0,0
107700,0,0
107701,0,0
107702,0,0
107703,0,0
107704,0,0
107705,0,0
107706,0,0
107707,0,4
107708,0,0
107709,0,4
107710,0,0
107711,0,0
107712,0,4
107713,0,0
107714,0,4
107715,0,4
107716,0,0
107717,0,0
107718,0,4
107719,0,4
107720,0,4
107721,0,4
107722,0,4
107723,0,4
107724,0,4
107725,0,4
107726,0,4
107727,0,4
107728,0,4
107729,0,0
107730,0,0
107731,0,0
107732,0,1
107733,0,1
107734,0,4
107735,0,0
107736,0,0
107737,0,4
107738,0,4
107739,0,4
107740,0,0
107741,0,4
107742,0,0
107743,0,4
107744,0,4
107745,0,0
107746,0,4
107747,0,4
107748,0,4
107749,0,0
107750,0,1
107751,0,0
107752,0,4
107753,0,0
107754,0,0
107755,0,0
107756,0,0
107757,0,4
107758,0,0
107759,0,0
107760,0,0
107761,0,4
107762,0,4
107763,0,4
107764,0,0
107765,0,4
107766,0,0
107767,0,1
107768,0,4
107769,0,0
107770,0,0
107771,0,4
107772,0,4
107773,0,4
107774,0,4
107775,0,4
107776,0,4
107777,0,4
107778,0,0
107779,0,4
107780,0,4
107781,0,4
107782,0,4
107783,0,4
107784,0,0
107785,0,0
107786,0,0
107787,0,4
107788,0,0
107789,0,0
107790,0,0
107791,0,0
107792,0,0
107793,0,4
107794,0,4
107795,0,4
107796,0,4
107797,0,0
107798,0,4
107799,0,0
107800,0,0
107801,0,0
107802,0,0
107803,0,0
107804,0,0
107805,0,0
107806,0,0
107807,0,0
107808,0,0
107809,0,0
107810,0,0
107811,0,0
107812,0,0
107813,0,0
107814,0,0
107815,0,4
107816,0,4
107817,0,4
107818,0,4
107819,0,4
107820,0,0
107821,0,0
107822,0,0
107823,0,0
107824,0,0
107825,0,0
107826,0,0
107827,0,0
107828,0,0
107829,0,0
107830,0,0
107831,0,0
107832,0,0
107833,0,0
107834,0,0
107835,0,4
107836,0,4
107837,0,4
107838,0,4
107839,1,0
107840,1,0
107841,0,0
107842,0,0
107843,0,0
107844,0,0
107845,0,4
107846,0,0
107847,0,0
107848,0,0
107849,0,1
107850,0,1
107851,0,1
107852,0,1
107853,0,0
107854,0,0
107855,1,0
107856,1,0
107857,0,0
107858,0,4
107859,0,4
107860,0,4
107861,0,4
107862,0,4
107863,0,0
107864,0,4
107865,0,4
107866,0,4
107867,0,4
107868,0,4
107869,0,4
107870,0,4
107871,0,4
107872,0,4
107873,0,4
107874,0,4
107875,0,4
107876,0,0
107877,0,0
107878,0,0
107879,0,0
107880,0,0
107881,0,0
107882,0,0
107883,0,0
107884,0,0
107885,0,0
107886,0,0
107887,0,0
107888,0,0
107889,0,0
107890,0,0
107891,0,0
107892,0,0
107893,0,0
107894,0,0
107895,0,0
107896,0,4
107897,0,0
107898,0,4
107899,0,4
107900,0,4
107901,0,4
107902,0,0
107903,0,1
107904,0,0
107905,0,4
107906,0,0
107907,0,0
107908,0,1
107909,0,4
107910,0,4
107911,0,4
107912,0,4
107913,0,4
107914,0,4
107915,0,0
107916,0,0
107917,0,0
107918,0,4
107919,0,4
107920,0,1
107921,0,4
107922,0,4
107923,0,4
107924,0,4
107925,0,4
107926,0,4
107927,0,4
107928,0,0
107929,0,4
107930,0,4
107931,0,4
107932,0,4
107933,0,4
107934,0,4
107935,0,4
107936,0,4
107937,0,4
107938,0,4
107939,0,4
107940,0,4
107941,0,0
107942,0,1
107943,0,0
107944,0,0
107945,0,0
107946,0,4
107947,0,4
107948,0,0
107949,0,4
107950,0,4
107951,0,4
107952,0,4
107953,0,1
107954,0,0
107955,0,0
107956,0,1
107957,0,0
107958,0,0
107959,0,1
107960,0,4
107961,0,0
107962,0,0
107963,0,0
107964,0,4
107965,0,0
107966,0,1
107967,0,1
107968,0,1
107969,0,1
107970,0,0
107971,0,0
107972,0,4
107973,0,4
107974,0,4
107975,0,4
107976,0,4
107977,0,4
107978,0,0
107979,1,0
107980,0,4
107981,0,4
107982,0,0
107983,0,4
107984,0,0
107985,0,4
107986,0,4
107987,0,4
107988,0,0
107989,0,0
107990,0,0
107991,0,0
107992,0,4
107993,0,4
107994,0,0
107995,0,0
107996,0,4
107997,0,4
107998,0,4
107999,0,4
108000,0,4
108001,0,4
108002,0,4
108003,0,4
108004,0,4
108005,0,4
108006,0,4
108007,0,4
108008,0,4
108009,0,4
108010,0,4
108011,0,4
108012,1,0
108013,0,4
108014,0,1
108015,0,0
108016,0,4
108017,0,4
108018,0,4
108019,0,1
108020,0,1
108021,0,4
108022,0,4
108023,0,4
108024,0,4
108025,0,4
108026,0,4
108027,0,4
108028,0,4
108029,0,4
108030,0,4
108031,0,4
108032,0,0
108033,0,4
108034,0,4
108035,0,0
108036,0,0
108037,0,0
108038,0,4
108039,0,4
108040,0,0
108041,0,4
108042,0,4
108043,0,4
108044,0,0
108045,0,0
108046,0,0
108047,0,0
108048,0,0
108049,0,4
108050,0,4
108051,0,0
108052,0,4
108053,0,0
108054,0,4
108055,0,4
108056,0,0
108057,0,4
108058,0,4
108059,0,4
108060,0,4
108061,0,4
108062,0,0
108063,0,4
108064,0,4
108065,0,4
108066,0,4
108067,0,4
108068,0,0
108069,0,0
108070,0,4
108071,0,4
108072,0,4
108073,0,0
108074,0,0
108075,0,0
108076,0,0
108077,0,4
108078,0,0
108079,0,0
108080,0,0
108081,0,0
108082,0,0
108083,0,4
108084,0,0
108085,0,4
108086,0,0
108087,0,0
108088,0,0
108089,0,4
108090,0,0
108091,0,0
108092,0,0
108093,0,4
108094,0,4
108095,0,0
108096,0,0
108097,0,4
108098,0,4
108099,0,0
108100,0,0
108101,0,4
108102,0,4
108103,0,0
108104,0,1
108105,0,0
108106,0,4
108107,0,4
108108,0,4
108109,0,4
108110,0,4
108111,0,4
108112,0,4
108113,0,4
108114,0,4
108115,0,4
108116,0,4
108117,0,4
108118,0,1
108119,0,4
108120,0,0
108121,0,0
108122,0,1
108123,0,4
108124,0,0
108125,0,0
108126,0,4
108127,0,0
108128,0,4
108129,0,4
108130,0,4
108131,0,4
108132,0,0
108133,0,4
108134,0,4
108135,0,4
108136,1,0
108137,0,4
108138,0,4
108139,0,4
108140,1,0
108141,0,4
108142,0,4
108143,1,0
108144,0,4
108145,0,4
108146,1,0
108147,0,4
108148,0,4
108149,0,4
108150,0,0
108151,0,4
108152,1,0
108153,1,1
108154,0,4
108155,0,0
108156,1,4
108157,0,4
108158,0,4
108159,0,4
108160,0,4
108161,0,4
108162,0,4
108163,0,4
108164,0,0
108165,0,4
108166,0,0
108167,0,0
108168,0,0
108169,0,0
108170,0,4
108171,0,0
108172,0,0
108173,0,4
108174,0,0
108175,0,0
108176,0,0
108177,0,0
108178,0,1
108179,0,4
108180,0,4
108181,0,4
108182,0,0
108183,0,4
108184,0,4
108185,0,4
108186,0,0
108187,0,4
108188,0,4
108189,0,0
108190,0,4
108191,0,4
108192,0,4
108193,0,4
108194,0,4
108195,0,0
108196,0,1
108197,0,0
108198,0,0
108199,0,4
108200,0,4
108201,0,4
108202,0,0
108203,0,4
108204,0,0
108205,0,4
108206,0,4
108207,0,4
108208,0,4
108209,0,4
108210,0,4
108211,0,0
108212,0,0
108213,0,0
108214,0,0
108215,0,4
108216,0,4
108217,0,0
108218,0,4
108219,0,4
108220,0,4
108221,0,0
108222,0,4
108223,0,0
108224,0,4
108225,0,0
108226,0,4
108227,0,0
108228,0,4
108229,0,4
108230,0,4
108231,0,4
108232,0,4
108233,0,4
108234,0,4
108235,0,0
108236,0,4
108237,0,4
108238,0,0
108239,0,4
108240,0,4
108241,0,4
108242,0,0
108243,0,0
108244,0,4
108245,0,4
108246,0,0
108247,0,4
108248,0,0
108249,0,4
108250,0,0
108251,0,4
108252,0,4
108253,0,0
108254,0,4
108255,0,0
108256,0,0
108257,0,4
108258,0,4
108259,0,4
108260,0,4
108261,0,1
108262,0,1
108263,0,0
108264,0,4
108265,0,4
108266,0,4
108267,0,0
108268,0,4
108269,0,0
108270,0,0
108271,0,4
108272,0,4
108273,0,4
108274,0,4
108275,0,4
108276,0,4
108277,0,4
108278,0,4
108279,0,4
108280,0,4
108281,0,1
108282,0,4
108283,0,0
108284,0,0
108285,0,0
108286,0,0
108287,0,4
108288,0,0
108289,0,0
108290,0,4
108291,0,4
108292,0,0
108293,0,4
108294,0,4
108295,0,4
108296,0,0
108297,0,4
108298,0,4
108299,0,0
108300,0,0
108301,0,0
108302,0,4
108303,0,4
108304,0,0
108305,0,4
108306,0,1
108307,0,0
108308,0,0
108309,0,4
108310,0,4
108311,0,4
108312,0,4
108313,0,4
108314,0,4
108315,0,4
108316,0,4
108317,0,0
108318,0,4
108319,0,0
108320,0,4
108321,0,4
108322,0,4
108323,0,4
108324,0,4
108325,0,4
108326,0,4
108327,0,4
108328,0,4
108329,0,4
108330,0,4
108331,0,4
108332,0,4
108333,0,4
108334,0,4
108335,0,4
108336,0,4
108337,0,4
108338,0,4
108339,0,4
108340,0,4
108341,0,4
108342,0,4
108343,0,4
108344,0,4
108345,0,0
108346,0,4
108347,0,0
108348,0,4
108349,0,0
108350,0,0
108351,0,1
108352,0,0
108353,0,4
108354,0,1
108355,0,1
108356,0,1
108357,0,4
108358,0,0
108359,0,0
108360,0,0
108361,0,0
108362,0,1
108363,0,0
108364,0,4
108365,0,4
108366,0,0
108367,0,0
108368,0,1
108369,0,0
108370,0,4
108371,0,4
108372,0,4
108373,0,4
108374,0,4
108375,0,4
108376,0,4
108377,0,4
108378,0,4
108379,0,4
108380,0,4
108381,0,4
108382,0,4
108383,0,4
108384,0,4
108385,0,4
108386,0,4
108387,0,4
108388,0,4
108389,0,4
108390,0,1
108391,0,1
108392,0,4
108393,0,4
108394,0,4
108395,0,4
108396,0,4
108397,0,0
108398,0,0
108399,0,4
108400,0,0
108401,0,4
108402,0,4
108403,0,4
108404,0,1
108405,0,4
108406,0,4
108407,0,0
108408,0,4
108409,0,4
108410,0,0
108411,0,0
108412,0,1
108413,0,1
108414,0,4
108415,0,4
108416,0,4
108417,0,4
108418,0,4
108419,0,4
108420,0,4
108421,0,4
108422,0,4
108423,0,4
108424,0,0
108425,0,0
108426,0,0
108427,0,0
108428,0,0
108429,0,0
108430,0,0
108431,0,0
108432,0,0
108433,0,0
108434,0,0
108435,0,0
108436,0,0
108437,0,0
108438,0,0
108439,0,0
108440,0,0
108441,0,0
108442,0,0
108443,0,0
108444,0,0
108445,0,0
108446,0,0
108447,0,0
108448,0,0
108449,0,0
108450,0,0
108451,0,0
108452,0,0
108453,0,0
108454,0,4
108455,0,0
108456,0,0
108457,0,0
108458,0,0
108459,0,0
108460,0,4
108461,0,0
108462,0,0
108463,0,4
108464,0,4
108465,0,0
108466,0,4
108467,0,4
108468,0,4
108469,0,4
108470,0,0
108471,0,4
108472,0,4
108473,0,4
108474,0,1
108475,0,1
108476,0,1
108477,0,0
108478,0,0
108479,0,0
108480,0,1
108481,0,0
108482,0,0
108483,0,0
108484,0,1
108485,0,1
108486,0,1
108487,0,1
108488,0,0
108489,0,0
108490,0,0
108491,0,4
108492,0,0
108493,0,4
108494,0,0
108495,0,0
108496,0,0
108497,0,0
108498,0,0
108499,0,0
108500,0,0
108501,0,0
108502,0,4
108503,0,4
108504,0,0
108505,0,4
108506,0,4
108507,0,4
108508,0,4
108509,0,4
108510,0,4
108511,0,4
108512,0,4
108513,0,0
108514,0,4
108515,0,4
108516,0,4
