119094,0
119095,3
119096,3
119097,0
119098,0
119099,0
119100,0
119101,0
119102,0
119103,0
119104,0
119105,0
119106,0
119107,0
119108,0
119109,0
119110,0
119111,0
119112,0
119113,0
119114,0
119115,0
119116,0
119117,0
119118,0
119119,0
119120,0
119121,0
119122,0
119123,0
119124,0
119125,0
119126,0
119127,0
119128,0
119129,0
119130,0
119131,0
119132,0
119133,0
119134,0
119135,0
119136,0
119137,0
119138,0
119139,0
119140,0
119141,0
119142,0
119143,0
119144,0
119145,0
119146,0
119147,0
119148,0
119149,0
119150,0
119151,0
119152,0
119153,0
119154,0
119155,0
119156,0
119157,0
119158,0
119159,0
119160,0
119161,0
119162,0
119163,0
119164,0
119165,0
119166,0
119167,0
119168,0
119169,0
119170,0
119171,0
119172,0
119173,0
119174,0
119175,0
119176,0
119177,0
119178,0
119179,0
119180,0
119181,0
119182,0
119183,0
119184,0
119185,0
119186,0
119187,0
119188,0
119189,0
119190,0
119191,0
119192,0
119193,0
119194,0
119195,0
119196,0
119197,0
119198,0
119199,0
119200,0
119201,0
119202,0
119203,0
119204,0
119205,0
119206,0
119207,0
119208,0
119209,0
119210,0
119211,0
119212,0
119213,0
119214,0
119215,0
119216,0
119217,0
119218,0
119219,0
119220,0
119221,0
119222,0
119223,0
119224,0
119225,0
119226,0
119227,0
119228,0
119229,0
119230,0
119231,0
119232,0
119233,0
119234,0
119235,0
119236,0
119237,0
119238,0
119239,0
119240,3
119241,6
119242,0
119243,3
119244,3
119245,0
119246,0
119247,0
119248,0
119249,0
119250,0
119251,0
119252,5
119253,5
119254,3
119255,5
119256,0
119257,0
119258,0
119259,2
119260,5
119261,5
119262,0
119263,0
119264,0
119265,0
119266,0
119267,0
119268,0
119269,0
119270,6
119271,6
119272,6
119273,0
119274,0
119275,6
119276,0
119277,6
119278,6
119279,6
119280,6
119281,0
119282,6
119283,6
119284,6
119285,6
119286,6
119287,6
119288,0
119289,0
119290,0
119291,0
119292,0
119293,0
119294,0
119295,0
119296,0
119297,0
119298,0
119299,0
119300,0
119301,0
119302,6
119303,0
119304,0
119305,6
119306,0
119307,0
119308,0
119309,2
119310,5
119311,0
119312,0
119313,0
119314,0
119315,0
119316,0
119317,0
119318,0
119319,0
119320,0
119321,0
119322,0
119323,0
119324,0
119325,0
119326,0
119327,0
119328,6
119329,0
119330,0
119331,6
119332,6
119333,3
119334,3
119335,0
119336,0
119337,6
119338,0
119339,6
119340,0
119341,0
119342,0
119343,3
119344,0
119345,0
119346,6
119347,0
119348,0
119349,0
119350,0
119351,0
119352,0
119353,0
119354,0
119355,0
119356,0
119357,0
119358,0
119359,0
119360,0
119361,7
119362,0
119363,0
119364,0
119365,6
119366,0
119367,6
119368,0
119369,6
119370,2
119371,6
119372,2
119373,3
119374,3
119375,0
119376,0
119377,0
119378,0
119379,0
119380,6
119381,0
119382,0
119383,6
119384,0
119385,6
119386,0
119387,6
119388,0
119389,0
119390,2
119391,0
119392,3
119393,0
119394,0
119395,6
119396,0
119397,0
119398,0
119399,2
119400,2
119401,6
119402,0
119403,0
119404,0
119405,0
119406,0
119407,1
119408,3
119409,0
119410,0
119411,0
119412,2
119413,2
119414,6
119415,0
119416,0
119417,0
119418,0
119419,0
119420,6
119421,6
119422,3
119423,3
119424,3
119425,0
119426,0
119427,0
119428,6
119429,6
119430,6
119431,0
119432,0
119433,0
119434,0
119435,0
119436,0
119437,0
119438,0
119439,0
119440,0
119441,0
119442,0
119443,0
119444,0
119445,0
119446,0
119447,0
119448,0
119449,0
119450,0
119451,6
119452,0
119453,0
119454,0
119455,0
119456,0
119457,0
119458,6
119459,0
119460,0
119461,5
119462,0
119463,6
119464,6
119465,0
119466,0
119467,6
119468,0
119469,0
119470,0
119471,0
119472,0
119473,0
119474,0
119475,0
119476,0
119477,0
119478,0
119479,0
119480,0
119481,0
119482,0
119483,0
119484,0
119485,0
119486,0
119487,0
119488,0
119489,3
119490,2
119491,0
119492,0
119493,6
119494,0
119495,3
119496,0
119497,3
119498,6
119499,0
119500,0
119501,6
119502,0
119503,0
119504,0
119505,0
119506,0
119507,0
119508,6
119509,5
119510,0
119511,0
119512,0
119513,6
119514,6
119515,3
119516,0
119517,0
119518,0
119519,0
119520,0
119521,0
119522,6
119523,6
119524,6
119525,6
119526,3
119527,0
119528,6
119529,0
119530,6
119531,0
119532,0
119533,0
119534,0
119535,0
119536,2
119537,6
119538,0
119539,0
119540,0
119541,0
119542,0
119543,0
119544,0
119545,0
119546,0
119547,0
119548,0
119549,6
119550,3
119551,0
119552,3
119553,3
119554,3
119555,5
119556,0
119557,6
119558,6
119559,6
119560,0
119561,3
119562,3
119563,3
119564,3
119565,0
119566,5
119567,5
119568,5
119569,0
119570,0
119571,3
119572,3
119573,0
119574,0
119575,0
119576,3
119577,3
119578,2
119579,3
119580,3
119581,3
119582,3
119583,6
119584,6
119585,0
119586,0
119587,0
119588,0
119589,5
119590,5
119591,0
119592,0
119593,0
119594,0
119595,0
119596,0
119597,0
119598,3
119599,0
119600,3
119601,3
119602,3
119603,0
119604,0
119605,0
119606,5
119607,6
119608,0
119609,0
119610,0
119611,3
119612,6
119613,0
119614,0
119615,0
119616,0
119617,0
119618,0
119619,0
119620,0
119621,0
119622,0
119623,0
119624,6
119625,0
119626,5
119627,3
119628,7
119629,0
119630,0
119631,0
119632,0
119633,0
119634,0
119635,2
119636,0
119637,0
119638,0
119639,0
119640,0
119641,0
119642,0
119643,0
119644,0
119645,0
119646,0
119647,0
119648,0
119649,0
119650,0
119651,2
119652,2
119653,0
119654,3
119655,6
119656,0
119657,0
119658,0
119659,0
119660,0
119661,0
119662,3
119663,0
119664,0
119665,0
119666,5
119667,0
119668,3
119669,3
119670,3
119671,0
119672,0
119673,0
119674,0
119675,0
119676,0
119677,6
119678,0
119679,0
119680,0
119681,0
119682,0
119683,3
119684,0
119685,3
119686,0
119687,7
119688,6
119689,0
119690,6
119691,0
119692,0
119693,0
119694,0
119695,0
119696,0
119697,0
119698,0
119699,0
119700,0
119701,0
119702,0
119703,2
119704,0
119705,0
119706,2
119707,0
119708,6
119709,6
119710,0
119711,0
119712,2
119713,0
119714,0
119715,0
119716,5
119717,5
119718,0
119719,0
119720,0
119721,0
119722,0
119723,0
119724,0
119725,0
119726,0
119727,0
119728,0
119729,0
119730,0
119731,0
119732,0
119733,0
119734,6
119735,0
119736,3
119737,0
119738,0
119739,0
119740,0
119741,0
119742,0
119743,0
119744,0
119745,0
119746,0
119747,3
119748,3
119749,0
119750,6
119751,0
119752,0
119753,0
119754,0
119755,0
119756,0
119757,0
119758,3
119759,0
119760,0
119761,0
119762,0
119763,0
119764,0
119765,0
119766,0
119767,0
119768,0
119769,0
119770,3
119771,2
119772,0
119773,0
119774,0
119775,0
119776,0
119777,0
119778,3
119779,3
119780,3
119781,3
119782,0
119783,0
119784,0
119785,0
119786,0
119787,0
119788,0
119789,6
119790,0
119791,0
119792,0
119793,0
119794,7
119795,0
119796,5
119797,0
119798,0
119799,0
119800,0
119801,6
119802,0
119803,0
119804,6
119805,6
119806,6
119807,6
119808,0
119809,6
119810,3
119811,3
119812,6
119813,0
119814,0
119815,0
119816,0
119817,0
119818,6
119819,3
119820,3
119821,3
119822,6
119823,0
119824,6
119825,0
119826,0
119827,6
119828,0
119829,3
119830,6
119831,0
119832,6
119833,0
119834,0
119835,0
119836,6
119837,6
119838,0
119839,6
119840,0
119841,0
119842,6
119843,0
119844,0
119845,0
119846,6
119847,0
119848,0
119849,0
119850,0
119851,0
119852,6
119853,6
119854,6
119855,2
119856,2
119857,0
119858,6
119859,0
119860,0
119861,0
119862,0
119863,0
119864,0
119865,0
119866,0
119867,0
119868,0
119869,0
119870,0
119871,0
119872,0
119873,0
119874,0
119875,0
119876,0
119877,0
119878,0
119879,6
119880,7
119881,0
119882,0
119883,6
119884,0
119885,0
119886,0
119887,0
119888,0
119889,0
119890,0
119891,0
119892,0
119893,0
119894,0
119895,0
119896,0
119897,0
119898,6
119899,0
119900,6
119901,0
119902,0
119903,0
119904,0
119905,0
119906,2
119907,6
119908,0
119909,0
119910,0
119911,0
119912,0
119913,6
119914,0
119915,3
119916,0
119917,0
119918,0
119919,0
119920,0
119921,0
119922,0
119923,6
119924,0
119925,6
119926,0
119927,6
119928,0
119929,6
119930,0
119931,0
119932,0
119933,0
119934,0
119935,0
119936,0
119937,0
119938,0
119939,0
119940,0
119941,0
119942,0
119943,0
119944,6
119945,0
119946,0
119947,0
119948,0
119949,0
119950,0
119951,0
119952,0
119953,6
119954,0
119955,0
119956,0
119957,6
119958,0
119959,0
119960,0
119961,0
119962,5
119963,0
119964,0
119965,0
119966,3
119967,0
119968,0
119969,6
119970,0
119971,6
119972,0
119973,0
119974,6
119975,0
119976,2
119977,0
119978,0
119979,0
119980,0
119981,6
119982,0
119983,0
119984,0
119985,0
119986,0
119987,0
119988,5
119989,0
119990,0
119991,0
119992,0
119993,0
119994,0
119995,6
119996,1
119997,0
119998,0
119999,0
120000,0
120001,0
120002,6
120003,0
120004,0
120005,0
120006,0
120007,6
120008,6
120009,6
120010,0
120011,6
120012,0
120013,6
120014,3
120015,3
120016,3
120017,3
120018,2
120019,0
120020,3
120021,3
120022,3
120023,0
120024,0
120025,0
120026,6
120027,0
120028,0
120029,6
120030,0
120031,0
120032,0
120033,0
120034,6
120035,6
120036,6
120037,6
120038,6
120039,6
120040,6
120041,6
120042,6
120043,6
120044,0
120045,3
120046,3
120047,6
120048,6
120049,6
120050,6
120051,6
120052,6
120053,6
120054,3
120055,3
120056,2
120057,0
120058,0
120059,6
120060,6
120061,3
120062,0
120063,0
120064,0
120065,0
120066,0
120067,0
120068,0
120069,0
120070,0
120071,2
120072,0
120073,0
120074,0
120075,0
120076,0
120077,0
120078,0
120079,0
120080,6
120081,0
120082,6
120083,0
120084,6
120085,0
120086,6
120087,0
120088,0
120089,0
120090,0
120091,0
120092,0
120093,6
120094,0
120095,0
120096,0
120097,0
120098,0
120099,0
120100,0
120101,0
120102,0
120103,0
120104,0
120105,0
120106,0
120107,0
120108,0
120109,0
120110,0
120111,6
120112,6
120113,6
120114,0
120115,0
120116,0
120117,6
120118,0
120119,0
120120,0
120121,0
120122,5
120123,0
120124,0
120125,0
120126,0
120127,0
120128,0
120129,0
120130,0
120131,0
120132,0
120133,0
120134,0
120135,0
120136,0
120137,0
120138,0
120139,0
120140,0
120141,0
120142,0
120143,0
120144,0
120145,0
120146,0
120147,0
120148,0
120149,0
120150,0
120151,0
120152,0
120153,0
120154,0
120155,0
120156,0
120157,0
120158,0
120159,0
120160,0
120161,0
120162,0
120163,0
120164,0
120165,0
120166,0
120167,0
120168,0
120169,0
120170,0
120171,0
120172,0
120173,0
120174,0
120175,0
120176,0
120177,0
120178,0
120179,0
120180,0
120181,0
120182,0
120183,0
120184,0
120185,0
120186,0
120187,0
120188,0
120189,0
120190,0
120191,0
120192,0
120193,0
120194,0
120195,0
120196,0
120197,0
120198,0
120199,0
120200,0
120201,0
120202,0
120203,0
120204,0
120205,0
120206,0
120207,0
120208,0
120209,0
120210,0
120211,0
120212,0
120213,0
120214,0
120215,0
120216,0
120217,0
120218,0
120219,6
120220,6
120221,0
120222,0
120223,0
120224,0
120225,0
120226,0
120227,0
120228,0
120229,0
120230,0
120231,0
120232,0
120233,0
120234,0
120235,0
120236,0
120237,0
120238,0
120239,0
120240,0
120241,0
120242,0
120243,0
120244,0
120245,0
120246,0
120247,0
120248,3
120249,0
120250,0
120251,6
120252,0
120253,0
120254,6
120255,0
120256,6
120257,0
120258,0
120259,2
120260,0
120261,0
120262,0
120263,0
120264,0
120265,0
120266,0
120267,0
120268,0
120269,0
120270,0
120271,0
120272,0
120273,0
120274,0
120275,0
120276,0
120277,0
120278,0
120279,0
120280,0
120281,0
120282,0
120283,0
120284,0
120285,0
120286,0
120287,0
120288,0
120289,3
120290,0
120291,0
120292,0
120293,0
120294,0
120295,2
120296,0
120297,1
120298,0
120299,0
120300,0
120301,0
120302,0
120303,0
120304,6
120305,2
120306,0
120307,3
120308,0
120309,0
120310,6
120311,0
120312,0
120313,0
120314,0
120315,0
120316,0
120317,0
120318,0
120319,0
120320,0
120321,0
120322,0
120323,6
120324,6
120325,6
120326,0
120327,0
120328,0
120329,0
120330,0
120331,3
120332,0
120333,0
120334,0
120335,3
120336,0
120337,0
120338,0
120339,0
120340,0
120341,0
120342,0
120343,0
120344,0
120345,0
120346,3
120347,0
120348,3
120349,0
120350,0
120351,0
120352,0
120353,1
120354,1
120355,0
120356,0
120357,0
120358,0
120359,0
120360,0
120361,0
120362,6
120363,0
120364,0
120365,0
120366,0
120367,0
120368,2
120369,0
120370,0
120371,3
120372,6
120373,5
120374,0
120375,0
120376,0
120377,3
120378,0
120379,3
120380,3
120381,3
120382,0
120383,0
120384,0
120385,0
120386,0
120387,6
120388,3
120389,0
120390,0
120391,0
120392,0
120393,0
120394,0
120395,0
120396,0
120397,0
120398,0
120399,6
120400,0
120401,5
120402,0
120403,0
120404,6
120405,0
120406,0
120407,5
120408,3
120409,3
120410,3
120411,3
120412,0
120413,2
120414,0
120415,0
120416,0
120417,6
120418,0
120419,2
120420,3
120421,0
120422,5
120423,0
120424,0
120425,0
120426,0
120427,0
120428,0
120429,0
120430,0
120431,0
120432,0
120433,0
120434,0
120435,0
120436,5
120437,0
120438,6
120439,6
120440,0
120441,5
120442,0
120443,3
120444,6
120445,2
120446,0
120447,0
120448,0
120449,0
120450,6
120451,0
120452,0
120453,0
120454,0
120455,0
120456,5
120457,0
120458,0
120459,0
120460,0
120461,0
120462,0
120463,0
120464,0
120465,0
120466,0
120467,0
120468,0
120469,0
120470,0
120471,0
120472,0
120473,6
120474,6
120475,6
120476,0
120477,2
120478,2
120479,0
120480,0
120481,0
120482,0
120483,6
120484,0
120485,2
120486,0
120487,0
120488,0
120489,6
120490,3
120491,0
120492,0
120493,0
120494,0
120495,0
120496,6
120497,0
120498,0
120499,0
120500,5
120501,0
120502,0
120503,0
120504,0
120505,0
120506,0
120507,0
120508,0
120509,0
120510,0
120511,0
120512,0
120513,0
120514,0
120515,0
120516,0
120517,0
120518,0
120519,0
120520,0
120521,0
120522,6
120523,6
120524,6
120525,6
120526,6
120527,6
120528,6
120529,6
120530,6
120531,6
120532,6
120533,0
120534,0
120535,5
120536,0
120537,1
120538,0
120539,3
120540,0
120541,0
120542,0
120543,0
120544,0
120545,0
120546,0
120547,0
120548,0
120549,0
120550,0
120551,0
120552,0
120553,6
120554,6
120555,6
120556,6
120557,6
120558,6
120559,6
120560,6
120561,0
120562,0
120563,3
120564,0
120565,0
120566,0
120567,3
120568,6
120569,6
120570,0
120571,2
120572,0
120573,2
120574,3
120575,3
120576,0
120577,0
120578,0
120579,0
120580,6
120581,0
120582,6
120583,6
120584,0
120585,0
120586,0
120587,3
120588,2
120589,0
120590,2
120591,3
120592,2
120593,3
120594,3
120595,0
120596,3
120597,3
120598,0
120599,3
120600,3
120601,3
120602,0
120603,3
120604,3
120605,3
120606,3
120607,3
120608,3
120609,0
120610,0
120611,0
120612,0
120613,0
120614,6
120615,0
120616,6
120617,0
120618,3
120619,0
120620,0
120621,0
120622,0
120623,0
120624,0
120625,0
120626,0
120627,0
120628,0
120629,0
120630,6
120631,0
120632,0
120633,0
120634,0
120635,0
120636,0
120637,0
120638,0
120639,0
120640,0
120641,0
120642,0
120643,0
120644,0
120645,0
120646,6
120647,6
120648,6
120649,0
120650,0
120651,0
120652,0
120653,0
120654,0
120655,0
120656,0
120657,0
120658,0
120659,0
120660,3
120661,3
120662,0
120663,0
120664,0
120665,6
120666,7
120667,6
120668,5
120669,6
120670,6
120671,6
120672,6
120673,5
120674,5
120675,0
120676,0
120677,0
120678,0
120679,0
120680,0
120681,0
120682,0
120683,6
120684,0
120685,0
120686,0
120687,0
120688,0
120689,3
120690,0
120691,6
120692,0
120693,0
120694,3
120695,0
120696,0
120697,0
120698,0
120699,0
120700,0
120701,0
120702,0
120703,6
120704,6
120705,0
120706,0
120707,0
120708,0
120709,0
120710,6
120711,0
120712,0
120713,0
120714,0
120715,0
120716,0
120717,3
120718,0
120719,0
120720,0
120721,2
120722,0
120723,0
120724,0
120725,0
120726,0
120727,0
120728,6
120729,0
120730,6
120731,6
120732,2
120733,2
120734,0
120735,0
120736,0
120737,0
120738,0
120739,6
120740,0
120741,1
120742,6
120743,0
120744,0
120745,0
120746,0
120747,0
120748,0
120749,0
120750,0
120751,0
120752,0
120753,0
120754,0
120755,0
120756,0
120757,0
120758,0
120759,3
120760,0
120761,0
120762,0
120763,3
120764,0
120765,6
120766,0
120767,2
120768,0
120769,0
120770,0
120771,6
120772,0
120773,0
120774,0
120775,0
120776,0
120777,0
120778,0
120779,0
120780,0
120781,0
120782,0
120783,0
120784,0
120785,0
120786,0
120787,0
120788,0
120789,0
120790,0
120791,0
120792,0
120793,0
120794,0
120795,0
120796,0
120797,0
120798,2
120799,0
120800,3
120801,0
120802,2
120803,0
120804,0
120805,0
120806,0
120807,0
120808,0
120809,0
120810,0
120811,0
120812,2
120813,6
120814,6
120815,2
120816,2
120817,6
120818,6
120819,0
120820,0
120821,3
120822,3
120823,3
120824,0
120825,0
120826,3
120827,3
120828,0
120829,0
120830,0
120831,0
120832,0
120833,0
120834,0
120835,0
120836,0
120837,0
120838,3
120839,0
120840,0
120841,0
120842,0
120843,0
120844,0
120845,0
120846,0
120847,0
120848,0
120849,0
120850,0
120851,3
120852,0
120853,0
120854,6
120855,0
120856,0
120857,0
120858,0
120859,0
120860,0
120861,0
120862,0
120863,0
120864,0
120865,0
120866,0
120867,0
120868,0
120869,0
120870,0
120871,0
120872,0
120873,0
120874,0
120875,0
120876,0
120877,0
120878,0
120879,0
120880,0
120881,6
120882,0
120883,0
120884,0
120885,0
120886,6
120887,0
120888,0
120889,0
120890,0
120891,0
120892,6
120893,0
120894,0
120895,0
120896,0
120897,0
120898,0
120899,3
120900,3
120901,0
120902,3
120903,0
120904,0
120905,0
120906,0
120907,0
120908,2
120909,0
120910,0
120911,0
120912,0
120913,0
120914,0
120915,3
120916,3
120917,0
120918,3
120919,0
120920,3
120921,3
120922,0
120923,3
120924,0
120925,0
120926,3
120927,0
120928,2
120929,3
120930,0
120931,0
120932,0
120933,0
120934,0
120935,0
120936,6
120937,0
120938,0
120939,0
120940,0
120941,0
120942,0
120943,0
120944,0
120945,0
120946,0
120947,0
120948,0
120949,0
120950,0
120951,5
120952,0
120953,6
120954,6
120955,2
120956,2
120957,3
120958,3
120959,3
120960,0
120961,0
120962,6
120963,0
120964,0
120965,0
120966,0
120967,0
120968,0
120969,0
120970,2
120971,3
120972,3
120973,3
120974,2
120975,3
120976,3
120977,3
120978,0
120979,0
120980,0
120981,6
120982,0
120983,0
120984,6
120985,2
120986,0
120987,6
120988,0
120989,0
120990,6
120991,6
120992,0
120993,0
120994,0
120995,0
120996,0
120997,0
120998,0
120999,0
121000,0
121001,0
121002,0
121003,0
121004,0
121005,0
121006,0
121007,0
121008,0
121009,0
121010,0
121011,0
121012,0
121013,0
121014,0
121015,0
121016,0
121017,2
121018,0
121019,0
121020,2
121021,6
121022,0
121023,0
121024,0
121025,0
121026,0
121027,0
121028,0
121029,0
121030,0
121031,0
121032,0
121033,0
121034,0
121035,0
121036,0
121037,0
121038,0
121039,0
121040,0
121041,0
121042,0
121043,0
121044,0
121045,0
121046,2
121047,0
121048,0
121049,0
121050,6
121051,0
121052,0
121053,0
121054,0
121055,0
121056,3
121057,0
121058,0
121059,0
121060,0
121061,0
121062,6
121063,6
121064,5
121065,6
121066,0
121067,7
121068,0
121069,0
121070,0
121071,6
121072,0
121073,6
121074,0
121075,6
121076,0
121077,3
121078,3
121079,2
121080,2
121081,0
121082,0
121083,0
121084,0
121085,0
121086,0
121087,0
121088,0
121089,0
121090,0
121091,0
121092,0
121093,6
121094,0
121095,6
121096,0
121097,6
121098,0
121099,3
121100,3
121101,3
121102,6
121103,0
121104,6
121105,5
121106,5
121107,5
121108,5
121109,5
121110,5
121111,5
121112,0
121113,6
121114,6
121115,0
121116,6
121117,6
121118,0
121119,6
121120,0
121121,0
121122,0
121123,3
121124,0
121125,0
121126,0
121127,0
121128,6
121129,6
121130,0
121131,6
121132,0
121133,0
121134,0
121135,0
121136,0
121137,2
121138,0
121139,0
121140,0
121141,0
121142,3
121143,0
121144,0
121145,0
121146,0
121147,6
121148,6
121149,0
121150,0
121151,0
121152,0
121153,0
121154,7
121155,0
121156,0
121157,0
121158,0
121159,3
121160,0
121161,0
121162,0
121163,3
121164,0
121165,0
121166,0
121167,0
121168,0
121169,0
121170,0
121171,0
121172,0
121173,0
121174,0
121175,0
121176,0
121177,3
121178,6
121179,3
121180,6
121181,6
121182,0
121183,0
121184,6
121185,0
121186,0
121187,0
121188,0
121189,6
121190,6
121191,3
121192,3
121193,5
121194,3
121195,3
121196,0
121197,3
121198,0
121199,0
121200,0
121201,0
121202,0
121203,0
121204,6
121205,2
121206,6
121207,0
121208,0
121209,0
121210,6
121211,0
121212,6
121213,3
121214,0
121215,0
121216,0
121217,0
121218,0
121219,0
121220,0
121221,0
121222,0
121223,0
121224,6
121225,6
121226,0
121227,2
121228,6
121229,0
121230,0
121231,3
121232,5
121233,0
121234,5
121235,0
121236,5
121237,3
121238,0
121239,6
121240,0
121241,0
121242,0
121243,0
121244,6
121245,0
121246,0
121247,2
121248,0
121249,0
121250,0
121251,3
121252,3
121253,6
121254,3
121255,3
121256,3
121257,3
121258,3
121259,0
121260,6
121261,6
121262,6
121263,0
121264,3
121265,0
121266,0
121267,0
121268,0
121269,0
121270,3
121271,3
121272,6
121273,0
121274,0
121275,0
121276,2
121277,2
121278,0
121279,0
121280,0
121281,0
121282,0
121283,0
121284,0
121285,0
121286,5
121287,0
121288,0
121289,0
121290,0
121291,0
121292,2
121293,2
121294,0
121295,0
121296,0
121297,3
121298,6
121299,3
121300,0
121301,6
121302,0
121303,6
121304,0
121305,6
121306,0
121307,0
121308,6
121309,6
121310,6
121311,0
121312,0
121313,6
121314,6
121315,0
121316,2
121317,0
121318,2
121319,0
121320,6
121321,0
121322,0
121323,0
121324,3
121325,0
121326,0
121327,0
121328,0
121329,0
121330,6
121331,0
121332,0
121333,6
121334,0
121335,0
121336,0
121337,3
121338,1
121339,0
121340,0
121341,0
121342,0
121343,6
121344,6
121345,0
121346,2
121347,0
121348,0
121349,0
121350,0
121351,0
121352,0
121353,0
121354,0
121355,0
121356,0
121357,0
121358,0
121359,0
121360,0
121361,6
121362,6
121363,6
121364,6
121365,0
121366,3
121367,0
121368,0
121369,0
121370,0
121371,0
121372,6
121373,6
121374,5
121375,5
121376,0
121377,5
121378,5
121379,0
121380,6
121381,0
121382,0
121383,6
121384,0
121385,6
121386,0
121387,0
121388,0
121389,0
121390,0
121391,0
121392,3
121393,3
121394,3
121395,0
121396,3
121397,3
121398,0
121399,0
121400,0
121401,3
121402,0
121403,6
121404,0
121405,5
121406,6
121407,6
121408,6
121409,0
121410,0
121411,0
121412,0
121413,3
121414,3
121415,3
121416,0
121417,3
121418,3
121419,3
121420,0
121421,3
121422,3
121423,3
121424,0
121425,3
121426,0
121427,3
121428,0
121429,3
121430,0
121431,0
121432,0
121433,0
121434,6
121435,0
121436,0
121437,0
121438,0
121439,6
121440,6
121441,0
121442,0
121443,0
121444,6
121445,0
121446,3
121447,0
121448,6
121449,0
121450,6
121451,6
121452,0
121453,0
121454,6
121455,6
121456,0
121457,0
121458,0
121459,6
121460,0
121461,0
121462,6
121463,0
121464,6
121465,6
121466,0
121467,6
121468,0
121469,6
121470,2
121471,0
121472,6
121473,0
121474,6
121475,0
121476,0
121477,5
121478,0
121479,0
121480,6
121481,6
121482,6
121483,0
121484,0
121485,0
121486,0
121487,0
121488,0
121489,0
121490,0
121491,0
121492,0
121493,0
121494,0
121495,0
121496,0
121497,6
121498,0
121499,1
121500,0
121501,0
121502,0
121503,0
121504,0
121505,6
121506,0
121507,0
121508,0
121509,0
121510,0
121511,0
121512,0
121513,0
121514,0
121515,5
121516,2
121517,0
121518,5
121519,0
121520,3
121521,0
121522,0
121523,0
121524,0
121525,3
121526,0
121527,0
121528,0
121529,0
121530,3
121531,0
121532,6
121533,0
121534,0
121535,0
121536,0
121537,0
121538,0
121539,0
121540,0
121541,0
121542,0
121543,0
121544,3
121545,0
121546,2
121547,6
121548,6
121549,6
121550,6
121551,2
121552,6
121553,3
121554,6
121555,3
121556,0
121557,0
121558,0
121559,6
121560,0
121561,0
121562,0
121563,0
121564,0
121565,0
121566,0
121567,0
121568,0
121569,0
121570,6
121571,3
121572,0
121573,0
121574,0
121575,0
121576,0
121577,5
121578,5
121579,0
121580,3
121581,0
121582,0
121583,6
121584,3
121585,6
121586,3
121587,0
121588,0
121589,2
121590,2
121591,2
121592,0
121593,2
121594,0
121595,0
121596,2
121597,0
121598,6
121599,0
121600,0
121601,6
121602,6
121603,0
121604,0
121605,0
121606,0
121607,2
121608,0
121609,0
121610,0
121611,6
121612,0
121613,0
121614,0
121615,0
121616,0
121617,0
121618,0
121619,0
121620,7
121621,0
121622,0
121623,0
121624,0
121625,6
121626,0
121627,6
121628,2
121629,2
121630,3
121631,3
121632,0
121633,6
121634,0
121635,2
121636,0
121637,0
121638,3
121639,0
121640,0
121641,0
121642,0
121643,0
121644,0
121645,6
121646,6
121647,0
121648,0
121649,0
121650,0
121651,0
121652,0
121653,0
121654,0
121655,3
121656,0
121657,0
121658,0
121659,0
121660,2
121661,5
121662,0
121663,0
121664,0
121665,2
121666,0
121667,0
121668,3
121669,0
121670,0
121671,2
121672,0
121673,3
121674,2
121675,0
121676,3
121677,3
121678,3
121679,3
121680,3
121681,3
121682,0
121683,0
121684,0
121685,0
121686,2
121687,2
121688,0
121689,3
121690,3
121691,0
121692,0
121693,6
121694,3
121695,0
121696,0
121697,6
121698,0
121699,0
121700,0
121701,0
121702,3
121703,0
121704,0
121705,6
121706,0
121707,0
121708,0
121709,0
121710,0
121711,0
121712,0
121713,0
121714,0
121715,0
121716,0
121717,0
121718,0
121719,0
121720,0
121721,6
121722,0
121723,0
121724,0
121725,0
121726,3
121727,0
121728,0
121729,0
121730,0
121731,0
121732,0
121733,0
121734,6
121735,0
121736,0
121737,0
121738,0
121739,0
121740,1
121741,0
121742,0
121743,6
121744,0
121745,6
121746,0
121747,3
121748,0
121749,0
121750,0
121751,0
121752,3
121753,0
121754,0
121755,0
121756,0
121757,0
121758,0
121759,0
121760,0
121761,0
121762,0
121763,0
121764,0
121765,0
121766,0
121767,0
121768,6
121769,6
121770,6
121771,6
121772,6
121773,3
121774,3
121775,0
121776,0
121777,0
121778,2
121779,2
121780,2
121781,2
121782,2
121783,2
121784,2
121785,3
121786,3
121787,3
121788,0
121789,0
121790,0
121791,2
121792,2
121793,2
121794,0
121795,0
121796,0
121797,0
121798,0
121799,0
121800,0
121801,0
121802,6
121803,0
121804,0
121805,5
121806,0
121807,0
121808,0
121809,0
121810,6
121811,0
121812,0
121813,0
121814,6
121815,0
121816,0
121817,0
121818,0
121819,0
121820,0
121821,6
121822,1
121823,0
121824,3
121825,5
121826,3
121827,0
121828,0
121829,6
121830,6
121831,0
121832,0
121833,6
121834,0
121835,3
121836,0
121837,0
121838,0
121839,6
121840,0
121841,3
121842,0
121843,2
121844,0
121845,0
121846,0
121847,0
121848,0
121849,0
121850,0
121851,0
121852,0
121853,0
121854,0
121855,0
121856,0
121857,0
121858,0
121859,0
121860,7
121861,0
121862,0
121863,3
121864,3
121865,0
121866,3
121867,6
121868,6
121869,6
121870,2
121871,0
121872,0
121873,3
121874,0
121875,0
121876,2
121877,0
121878,0
121879,0
121880,0
121881,0
121882,0
121883,0
121884,0
121885,0
121886,3
121887,0
121888,0
121889,0
121890,0
121891,0
121892,3
121893,0
